date,symbol,close,volume
2025-03-17,AGG,98.41000366210938,10605800
2025-03-18,AGG,98.51000213623047,9022000
2025-03-19,AGG,98.80000305175781,6763800
2025-03-20,AGG,98.86000061035156,6556800
2025-03-21,AGG,98.73999786376953,5028800
2025-03-24,AGG,98.36000061035156,4894800
2025-03-25,AGG,98.44999694824219,5663000
2025-03-26,AGG,98.20999908447266,6744000
2025-03-27,AGG,98.16000366210938,9513000
2025-03-28,AGG,98.7300033569336,8534000
2025-03-31,AGG,98.91999816894531,13350700
2025-04-01,AGG,98.95999908447266,10295200
2025-04-02,AGG,98.8499984741211,8225100
2025-04-03,AGG,99.37000274658203,9905000
2025-04-04,AGG,99.45999908447266,14914300
2025-04-07,AGG,98.19999694824219,21796300
2025-04-08,AGG,97.69000244140625,13173300
2025-04-09,AGG,97.91000366210938,16244400
2025-04-10,AGG,97.13999938964844,9940000
2025-04-11,AGG,97.04000091552734,8437400
2025-04-14,AGG,97.61000061035156,7940600
2025-04-15,AGG,97.80999755859375,10074400
2025-04-16,AGG,98.12000274658203,10105000
2025-04-17,AGG,97.87000274658203,5589400
2025-04-21,AGG,97.27999877929688,7925700
2025-04-22,AGG,97.45999908447266,6521400
2025-04-23,AGG,97.69999694824219,13376700
2025-04-24,AGG,98.23999786376953,8524400
2025-04-25,AGG,98.5999984741211,9058900
2025-04-28,AGG,98.87000274658203,4890800
2025-04-29,AGG,99.11000061035156,6731100
2025-04-30,AGG,99.0199966430664,7370300
2025-05-01,AGG,98.43000030517578,6912600
2025-05-02,AGG,97.94999694824219,9879200
2025-05-05,AGG,97.77999877929688,14273800
2025-05-06,AGG,98.0199966430664,11730100
2025-05-07,AGG,98.16999816894531,6557000
2025-05-08,AGG,97.66000366210938,7814200
2025-05-09,AGG,97.76000213623047,5739200
2025-05-12,AGG,97.43000030517578,10768200
2025-05-13,AGG,97.33000183105469,6305500
2025-05-14,AGG,97.05000305175781,7350600
2025-05-15,AGG,97.5999984741211,7638900
2025-05-16,AGG,97.66000366210938,5262500
2025-05-19,AGG,97.62999725341797,7232700
2025-05-20,AGG,97.45999908447266,7496600
2025-05-21,AGG,96.81999969482422,12393200
2025-05-22,AGG,97.0999984741211,6084800
2025-05-23,AGG,97.23999786376953,5210500
2025-05-27,AGG,97.68000030517578,7461500
2025-05-28,AGG,97.5,4909200
2025-05-29,AGG,97.86000061035156,7724100
2025-05-30,AGG,98.0999984741211,15488400
2025-06-02,AGG,97.5199966430664,28390000
2025-06-03,AGG,97.44999694824219,7177600
2025-06-04,AGG,98.02999877929688,7761500
2025-06-05,AGG,97.77999877929688,10456500
2025-06-06,AGG,97.27999877929688,6299900
2025-06-09,AGG,97.4000015258789,7096500
2025-06-10,AGG,97.62000274658203,4990900
2025-06-11,AGG,97.94999694824219,5992400
2025-06-12,AGG,98.30999755859375,5726200
2025-06-13,AGG,97.95999908447266,8050300
2025-06-16,AGG,97.76000213623047,5680900
2025-06-17,AGG,98.05999755859375,5312000
2025-06-18,AGG,98.12999725341797,5907900
2025-06-20,AGG,98.22000122070312,6213000
2025-06-23,AGG,98.41999816894531,5884600
2025-06-24,AGG,98.81999969482422,7907600
2025-06-25,AGG,98.80999755859375,8434800
2025-06-26,AGG,99.08000183105469,9775100
2025-06-27,AGG,98.80000305175781,25931600
2025-06-30,AGG,99.19999694824219,14036800
2025-07-01,AGG,98.79000091552734,18480200
2025-07-02,AGG,98.66999816894531,8756000
2025-07-03,AGG,98.47000122070312,4583200
2025-07-07,AGG,98.12000274658203,8088100
2025-07-08,AGG,98.08000183105469,7804200
2025-07-09,AGG,98.48999786376953,11043600
2025-07-10,AGG,98.45999908447266,5125300
2025-07-11,AGG,98.05000305175781,6106500
2025-07-14,AGG,98.04000091552734,6231400
2025-07-15,AGG,97.75,9681000
2025-07-16,AGG,97.88999938964844,23556800
2025-07-17,AGG,97.93000030517578,8355500
2025-07-18,AGG,98.11000061035156,8443800
2025-07-21,AGG,98.37999725341797,6865700
2025-07-22,AGG,98.56999969482422,6172700
2025-07-23,AGG,98.3499984741211,7466900
2025-07-24,AGG,98.29000091552734,9643800
2025-07-25,AGG,98.44999694824219,5530400
2025-07-28,AGG,98.31999969482422,7032200
2025-07-29,AGG,98.8499984741211,12015200
2025-07-30,AGG,98.56999969482422,8305400
2025-07-31,AGG,98.62000274658203,19774600
2025-08-01,AGG,99.13999938964844,12416200
2025-08-04,AGG,99.22000122070312,6717900
2025-08-05,AGG,99.25,9092400
2025-08-06,AGG,99.20999908447266,8102700
2025-08-07,AGG,99.12999725341797,7869300
2025-08-08,AGG,98.94000244140625,8238100
2025-08-11,AGG,99.01000213623047,9698300
2025-08-12,AGG,99.01000213623047,12239500
2025-08-13,AGG,99.37000274658203,5386800
2025-08-14,AGG,99.08999633789062,5208500
2025-08-15,AGG,98.94000244140625,6884600
2025-08-18,AGG,98.83000183105469,7906400
2025-08-19,AGG,99.0199966430664,9946800
2025-08-20,AGG,99.08000183105469,5615200
2025-08-21,AGG,98.8499984741211,7129200
2025-08-22,AGG,99.4000015258789,9451400
2025-08-25,AGG,99.25,5624900
2025-08-26,AGG,99.37000274658203,4696000
2025-08-27,AGG,99.47000122070312,7320800
2025-08-28,AGG,99.58999633789062,7068500
2025-08-29,AGG,99.45999908447266,9181400
2025-09-02,AGG,98.87000274658203,8529800
2025-09-03,AGG,99.2300033569336,8400000
2025-09-04,AGG,99.62999725341797,6297100
2025-09-05,AGG,100.0999984741211,7617200
2025-09-08,AGG,100.44000244140625,7202700
2025-09-09,AGG,100.23999786376953,7090000
2025-09-10,AGG,100.44000244140625,5952400
2025-09-11,AGG,100.62999725341797,6776500
2025-09-12,AGG,100.54000091552734,6525900
2025-09-15,AGG,100.70999908447266,5039000
2025-09-16,AGG,100.75,8264600
2025-09-17,AGG,100.56999969482422,7878300
2025-09-18,AGG,100.29000091552734,7123700
2025-09-19,AGG,100.29000091552734,7238500
2025-09-22,AGG,100.16999816894531,5642100
2025-09-23,AGG,100.33000183105469,8095500
2025-09-24,AGG,100.13999938964844,6610800
2025-09-25,AGG,100.0,8743500
2025-09-26,AGG,100.06999969482422,6868100
2025-09-29,AGG,100.26000213623047,7751600
2025-09-30,AGG,100.25,12400700
2025-10-01,AGG,100.18000030517578,6961300
2025-10-02,AGG,100.29000091552734,6055800
2025-10-03,AGG,100.18000030517578,5268700
2025-10-06,AGG,99.95999908447266,6950200
2025-10-07,AGG,100.12999725341797,6379200
2025-10-08,AGG,100.13999938964844,5726900
2025-10-09,AGG,100.0199966430664,5199500
2025-10-10,AGG,100.43000030517578,10204100
2025-10-13,AGG,100.62000274658203,8320400
2025-10-14,AGG,100.77999877929688,8508700
2025-10-15,AGG,100.73999786376953,6297000
2025-10-16,AGG,101.0999984741211,10035200
2025-10-17,AGG,100.95999908447266,11738900
2025-10-20,AGG,101.12999725341797,7299100
2025-10-21,AGG,101.2300033569336,12965900
2025-10-22,AGG,101.22000122070312,13263200
2025-10-23,AGG,101.04000091552734,9975000
2025-10-24,AGG,101.13999938964844,6544500
2025-10-27,AGG,101.20999908447266,8527600
2025-10-28,AGG,101.2699966430664,10300500
2025-10-29,AGG,100.79000091552734,9275700
2025-10-30,AGG,100.5999984741211,13563800
2025-10-31,AGG,100.54000091552734,13111900
2025-11-03,AGG,100.08999633789062,9042100
2025-11-04,AGG,100.13999938964844,29687500
2025-11-05,AGG,99.87000274658203,8164900
2025-11-06,AGG,100.23999786376953,7247600
2025-11-07,AGG,100.19999694824219,5708300
2025-11-10,AGG,100.16000366210938,7945000
2025-11-11,AGG,100.45999908447266,5186200
2025-11-12,AGG,100.41999816894531,6267300
2025-11-13,AGG,100.12000274658203,7541600
2025-11-14,AGG,100.0,6350400
2025-11-17,AGG,100.0199966430664,7821800
2025-11-18,AGG,100.08000183105469,7731800
2025-11-19,AGG,100.08000183105469,8951700
2025-11-20,AGG,100.19999694824219,12968000
2025-11-21,AGG,100.44000244140625,9334500
2025-11-24,AGG,100.63999938964844,7717600
2025-11-25,AGG,100.80000305175781,16788400
2025-11-26,AGG,100.95999908447266,8935000
2025-11-28,AGG,100.81999969482422,5064800
2025-12-01,AGG,100.05999755859375,7249300
2025-12-02,AGG,100.19000244140625,7972000
2025-12-03,AGG,100.37999725341797,9744400
2025-12-04,AGG,100.13999938964844,6953200
2025-12-05,AGG,100.02999877929688,6870000
2025-12-08,AGG,99.87000274658203,8039100
2025-12-09,AGG,99.77999877929688,5967900
2025-12-10,AGG,100.0999984741211,9279700
2025-12-11,AGG,100.12000274658203,9961200
2025-12-12,AGG,99.80999755859375,7588300
2025-12-15,AGG,99.91000366210938,9960300
2025-12-16,AGG,100.0999984741211,8614000
2025-12-17,AGG,100.06999969482422,12011000
2025-12-18,AGG,100.31999969482422,8191000
2025-12-19,AGG,99.83999633789062,6216400
2025-12-22,AGG,99.80000305175781,6178400
2025-12-23,AGG,99.80000305175781,9744100
2025-12-24,AGG,100.0199966430664,4483900
2025-12-26,AGG,100.04000091552734,6503700
2025-12-29,AGG,100.16000366210938,7886700
2025-12-30,AGG,100.12000274658203,7955800
2025-12-31,AGG,99.87999725341797,13535500
2026-01-02,AGG,99.8499984741211,6730300
2026-01-05,AGG,100.04000091552734,9364900
2026-01-06,AGG,100.0199966430664,8573800
2026-01-07,AGG,100.12000274658203,7151800
2026-01-08,AGG,99.94000244140625,6184100
2026-01-09,AGG,100.16000366210938,9879700
2026-01-12,AGG,100.11000061035156,9871200
2026-01-13,AGG,100.19999694824219,7561600
2026-01-14,AGG,100.3499984741211,8585300
2026-01-15,AGG,100.22000122070312,9923600
2026-01-16,AGG,100.05000305175781,10332500
2026-01-20,AGG,99.66999816894531,14336900
2026-01-21,AGG,100.0,16939600
2026-01-22,AGG,100.0199966430664,10154200
2026-01-23,AGG,100.11000061035156,8621400
2026-01-26,AGG,100.26000213623047,6526700
2026-01-27,AGG,100.19000244140625,7571800
2026-01-28,AGG,100.1500015258789,14730100
2026-01-29,AGG,100.1500015258789,10066400
2026-01-30,AGG,100.12999725341797,12469600
2026-02-02,AGG,99.69000244140625,13264100
2026-02-03,AGG,99.69999694824219,9358800
2026-02-04,AGG,99.63999938964844,12574000
2026-02-05,AGG,100.06999969482422,11442200
2026-02-06,AGG,100.12999725341797,9471900
2026-02-09,AGG,100.16000366210938,9307600
2026-02-10,AGG,100.44999694824219,8566100
2026-02-11,AGG,100.22000122070312,8484800
2026-02-12,AGG,100.66999816894531,11167500
2026-02-13,AGG,100.98999786376953,5927000
2026-02-17,AGG,101.0,6588800
2026-02-18,AGG,100.86000061035156,5460200
2026-02-19,AGG,100.87999725341797,6600700
2026-02-20,AGG,100.9000015258789,8651000
2026-02-23,AGG,101.0999984741211,9817100
2026-02-24,AGG,101.08999633789062,7890400
2026-02-25,AGG,101.04000091552734,6869000
2026-02-26,AGG,101.19999694824219,8920400
2026-02-27,AGG,101.4000015258789,9033500
2026-03-02,AGG,100.68000030517578,10358800
2026-03-03,AGG,100.56999969482422,10855000
2026-03-04,AGG,100.52999877929688,13744100
2026-03-05,AGG,100.23999786376953,8741400
2026-03-06,AGG,100.12000274658203,9356500
2026-03-09,AGG,100.44000244140625,8948500
2026-03-10,AGG,100.11000061035156,10177700
2026-03-11,AGG,99.66000366210938,5932700
2026-03-12,AGG,99.29000091552734,10196000
2026-03-13,AGG,99.20999908447266,8749900
2026-03-16,AGG,99.5999984741211,6168700
2026-03-17,AGG,99.80000305175781,7377300
2026-03-18,AGG,99.37999725341797,8241300
2026-03-19,AGG,99.48999786376953,13223500
2026-03-20,AGG,98.66000366210938,14458600
2026-03-23,AGG,99.02999877929688,27624700
2026-03-24,AGG,98.76000213623047,16738600
2026-03-25,AGG,99.11000061035156,16242700
2026-03-26,AGG,98.55000305175781,12299400
2026-03-27,AGG,98.54000091552734,15511300
2026-03-30,AGG,99.04000091552734,12882500
2026-03-31,AGG,99.2699966430664,23478400
2026-04-01,AGG,99.0,20860900
2026-04-02,AGG,99.2300033569336,12024600
2026-04-06,AGG,99.05000305175781,14350300
2026-04-07,AGG,99.16999816894531,14034000
2026-04-08,AGG,99.43000030517578,8881800
2026-04-09,AGG,99.48999786376953,8004800
2026-04-10,AGG,99.31999969482422,4512200
2026-04-13,AGG,99.5199966430664,5838900
2026-04-14,AGG,99.77999877929688,5810800
2026-04-15,AGG,99.62000274658203,6536700
2026-04-16,AGG,99.4800033569336,10659900
2026-04-17,AGG,99.8499984741211,5614200
2026-04-20,AGG,99.83999633789062,5687900
2026-04-21,AGG,99.47000122070312,7583600
2026-04-22,AGG,99.61000061035156,7874000
2026-04-23,AGG,99.44999694824219,5063400
2026-04-24,AGG,99.58999633789062,4791800
2026-04-27,AGG,99.44000244140625,7852000
2026-04-28,AGG,99.4000015258789,8672900
2026-04-29,AGG,98.95999908447266,6764300
2026-04-30,AGG,99.0999984741211,13320100
2026-05-01,AGG,98.9000015258789,11661600
2026-05-04,AGG,98.58999633789062,7580400
2026-05-05,AGG,98.7699966430664,10045700
2026-05-06,AGG,99.19000244140625,6968700
2026-05-07,AGG,98.94999694824219,10903100
2026-05-08,AGG,99.18000030517578,8204700
2026-05-11,AGG,98.91999816894531,6848100
2026-05-12,AGG,98.62999725341797,6336400
2026-05-13,AGG,98.66999816894531,5396300
2026-05-14,AGG,98.63999938964844,5123900
2026-05-15,AGG,98.0199966430664,8026900
2026-05-18,AGG,98.01000213623047,7774500
2026-05-19,AGG,97.62999725341797,8945400
2026-05-20,AGG,98.22000122070312,15851000
2026-05-21,AGG,98.33999633789062,7072600
2026-05-22,AGG,98.44000244140625,6948900
2026-05-26,AGG,98.72000122070312,5334500
2026-05-27,AGG,98.80000305175781,6898700
2026-05-28,AGG,99.0,10300400
2026-05-29,AGG,99.05999755859375,8936700
2026-06-01,AGG,98.68000030517578,8816600
2026-06-02,AGG,98.70999908447266,6863300
2026-06-03,AGG,98.5,7331000
2026-06-04,AGG,98.66000366210938,7000900
2026-06-05,AGG,98.16999816894531,13805200
2026-06-08,AGG,98.16999816894531,8965200
2026-06-09,AGG,98.37000274658203,14475600
2026-06-10,AGG,98.30999755859375,4780900
2026-06-11,AGG,98.87999725341797,7137700
2026-06-12,AGG,98.76000213623047,6316800
2026-06-15,AGG,98.8499984741211,7115800
2026-06-16,AGG,98.97000122070312,6353200
2026-06-17,AGG,98.61000061035156,9348600
2026-06-18,AGG,98.9000015258789,4635600
2026-06-22,AGG,98.62999725341797,6323300
2026-06-23,AGG,98.70999908447266,12089100
2026-06-24,AGG,99.19000244140625,6516700
2026-06-25,AGG,99.25,8177800
2026-06-26,AGG,99.33999633789062,9919900
2026-06-29,AGG,99.37000274658203,8163500
2026-06-30,AGG,98.9800033569336,19005200
2026-07-01,AGG,98.5,10914700
2026-07-02,AGG,98.61000061035156,8407100
2026-07-06,AGG,98.66000366210938,6837100
2026-07-07,AGG,98.20999908447266,9137100
2026-07-08,AGG,98.04000091552734,7483000
2024-11-18,DBC,22.31999969482422,651400
2024-11-19,DBC,22.389999389648438,794800
2024-11-20,DBC,22.3799991607666,521500
2024-11-21,DBC,22.540000915527344,619800
2024-11-22,DBC,22.559999465942383,534800
2024-11-25,DBC,22.239999771118164,609800
2024-11-26,DBC,22.239999771118164,1010500
2024-11-27,DBC,22.1200008392334,560700
2024-11-29,DBC,22.139999389648438,419000
2024-12-02,DBC,21.979999542236328,563000
2024-12-03,DBC,22.229999542236328,482300
2024-12-04,DBC,22.110000610351562,875600
2024-12-05,DBC,22.079999923706055,407000
2024-12-06,DBC,21.90999984741211,437900
2024-12-09,DBC,22.1200008392334,698400
2024-12-10,DBC,22.170000076293945,864200
2024-12-11,DBC,22.450000762939453,539800
2024-12-12,DBC,22.360000610351562,360700
2024-12-13,DBC,22.350000381469727,1165700
2024-12-16,DBC,22.229999542236328,832900
2024-12-17,DBC,22.079999923706055,386300
2024-12-18,DBC,21.8799991607666,1348900
2024-12-19,DBC,21.8799991607666,2166500
2024-12-20,DBC,22.020000457763672,1507300
2024-12-23,DBC,20.920000076293945,1414200
2024-12-24,DBC,21.040000915527344,549500
2024-12-26,DBC,20.979999542236328,1139700
2024-12-27,DBC,21.079999923706055,1418400
2024-12-30,DBC,21.270000457763672,938700
2024-12-31,DBC,21.3799991607666,778400
2025-01-02,DBC,21.59000015258789,1027300
2025-01-03,DBC,21.479999542236328,760000
2025-01-06,DBC,21.520000457763672,678700
2025-01-07,DBC,21.6200008392334,787100
2025-01-08,DBC,21.579999923706055,425600
2025-01-10,DBC,22.15999984741211,1089400
2025-01-13,DBC,22.31999969482422,1281800
2025-01-14,DBC,22.309999465942383,476300
2025-01-15,DBC,22.670000076293945,936700
2025-01-16,DBC,22.56999969482422,743300
2025-01-17,DBC,22.469999313354492,699600
2025-01-21,DBC,22.360000610351562,661300
2025-01-22,DBC,22.34000015258789,686100
2025-01-23,DBC,22.260000228881836,920300
2025-01-24,DBC,22.270000457763672,532200
2025-01-27,DBC,21.93000030517578,957900
2025-01-28,DBC,21.950000762939453,414700
2025-01-29,DBC,21.989999771118164,1188300
2025-01-30,DBC,22.010000228881836,862300
2025-01-31,DBC,21.969999313354492,1622200
2025-02-03,DBC,22.139999389648438,1027100
2025-02-04,DBC,22.200000762939453,1188200
2025-02-05,DBC,22.059999465942383,629800
2025-02-06,DBC,22.06999969482422,1111400
2025-02-07,DBC,22.079999923706055,562700
2025-02-10,DBC,22.399999618530273,1099800
2025-02-11,DBC,22.56999969482422,693700
2025-02-12,DBC,22.31999969482422,801600
2025-02-13,DBC,22.43000030517578,717100
2025-02-14,DBC,22.440000534057617,1174400
2025-02-18,DBC,22.770000457763672,877300
2025-02-19,DBC,22.950000762939453,787400
2025-02-20,DBC,22.979999542236328,666700
2025-02-21,DBC,22.65999984741211,809600
2025-02-24,DBC,22.579999923706055,1058100
2025-02-25,DBC,22.329999923706055,1015600
2025-02-26,DBC,22.139999389648438,1308500
2025-02-27,DBC,22.170000076293945,1174400
2025-02-28,DBC,22.0,1814800
2025-03-03,DBC,21.860000610351562,3041000
2025-03-04,DBC,21.93000030517578,3014800
2025-03-05,DBC,21.8700008392334,2521500
2025-03-06,DBC,21.760000228881836,1985800
2025-03-07,DBC,21.950000762939453,1133900
2025-03-10,DBC,21.809999465942383,1741300
2025-03-11,DBC,21.93000030517578,2474400
2025-03-12,DBC,21.93000030517578,1231800
2025-03-13,DBC,21.850000381469727,1719400
2025-03-14,DBC,21.969999313354492,1467800
2025-03-17,DBC,22.1200008392334,1707800
2025-03-18,DBC,22.06999969482422,1660100
2025-03-19,DBC,22.209999084472656,1297400
2025-03-20,DBC,22.25,1301700
2025-03-21,DBC,22.1200008392334,1352900
2025-03-24,DBC,22.200000762939453,1766200
2025-03-25,DBC,22.229999542236328,1124200
2025-03-26,DBC,22.200000762939453,1089100
2025-03-27,DBC,22.260000228881836,875200
2025-03-28,DBC,22.190000534057617,2163300
2025-03-31,DBC,22.5,3256000
2025-04-01,DBC,22.510000228881836,3490500
2025-04-02,DBC,22.649999618530273,1848300
2025-04-03,DBC,21.739999771118164,3423800
2025-04-04,DBC,20.950000762939453,5190200
2025-04-07,DBC,20.6200008392334,5327500
2025-04-08,DBC,20.15999984741211,3650800
2025-04-09,DBC,20.889999389648438,3430100
2025-04-10,DBC,20.6299991607666,2439800
2025-04-11,DBC,20.93000030517578,1307900
2025-04-14,DBC,20.940000534057617,1178200
2025-04-15,DBC,20.889999389648438,816600
2025-04-16,DBC,21.149999618530273,888200
2025-04-17,DBC,21.3700008392334,1411100
2025-04-21,DBC,21.190000534057617,1429400
2025-04-22,DBC,21.290000915527344,793700
2025-04-23,DBC,21.1299991607666,1443100
2025-04-24,DBC,21.31999969482422,1256400
2025-04-25,DBC,21.350000381469727,903200
2025-04-28,DBC,21.229999542236328,1274000
2025-04-29,DBC,20.959999084472656,1139000
2025-04-30,DBC,20.56999969482422,2553900
2025-05-01,DBC,20.670000076293945,3638200
2025-05-02,DBC,20.760000228881836,1948100
2025-05-05,DBC,20.639999389648438,1284200
2025-05-06,DBC,20.950000762939453,1388200
2025-05-07,DBC,20.690000534057617,1300700
2025-05-08,DBC,20.959999084472656,520000
2025-05-09,DBC,21.1200008392334,656600
2025-05-12,DBC,21.260000228881836,1209900
2025-05-13,DBC,21.59000015258789,445300
2025-05-14,DBC,21.479999542236328,449600
2025-05-15,DBC,21.270000457763672,490900
2025-05-16,DBC,21.190000534057617,626800
2025-05-19,DBC,21.15999984741211,683700
2025-05-20,DBC,21.43000030517578,680000
2025-05-21,DBC,21.399999618530273,921900
2025-05-22,DBC,21.290000915527344,634000
2025-05-23,DBC,21.40999984741211,444100
2025-05-27,DBC,21.219999313354492,624700
2025-05-28,DBC,21.149999618530273,590600
2025-05-29,DBC,21.040000915527344,358800
2025-05-30,DBC,20.8799991607666,419100
2025-06-02,DBC,21.31999969482422,1477700
2025-06-03,DBC,21.459999084472656,566700
2025-06-04,DBC,21.3799991607666,871500
2025-06-05,DBC,21.479999542236328,460200
2025-06-06,DBC,21.649999618530273,1122800
2025-06-09,DBC,21.670000076293945,737900
2025-06-10,DBC,21.6200008392334,463600
2025-06-11,DBC,21.969999313354492,829400
2025-06-12,DBC,21.969999313354492,796900
2025-06-13,DBC,22.649999618530273,1622600
2025-06-16,DBC,22.600000381469727,2231300
2025-06-17,DBC,23.079999923706055,1641600
2025-06-18,DBC,23.139999389648438,1790200
2025-06-20,DBC,23.260000228881836,989900
2025-06-23,DBC,22.399999618530273,3334200
2025-06-24,DBC,21.860000610351562,1732000
2025-06-25,DBC,21.829999923706055,1541900
2025-06-26,DBC,21.90999984741211,1288300
2025-06-27,DBC,21.799999237060547,873200
2025-06-30,DBC,21.809999465942383,1184000
2025-07-01,DBC,21.93000030517578,585700
2025-07-02,DBC,22.290000915527344,325600
2025-07-03,DBC,22.280000686645508,202000
2025-07-07,DBC,22.260000228881836,413100
2025-07-08,DBC,22.329999923706055,557200
2025-07-09,DBC,22.290000915527344,577300
2025-07-10,DBC,22.219999313354492,347400
2025-07-11,DBC,22.510000228881836,329700
2025-07-14,DBC,22.31999969482422,562500
2025-07-15,DBC,22.280000686645508,494700
2025-07-16,DBC,22.309999465942383,313600
2025-07-17,DBC,22.489999771118164,203300
2025-07-18,DBC,22.530000686645508,762500
2025-07-21,DBC,22.479999542236328,500600
2025-07-22,DBC,22.440000534057617,334000
2025-07-23,DBC,22.3799991607666,438200
2025-07-24,DBC,22.399999618530273,347300
2025-07-25,DBC,22.170000076293945,381900
2025-07-28,DBC,22.399999618530273,373300
2025-07-29,DBC,22.690000534057617,480300
2025-07-30,DBC,22.639999389648438,1038500
2025-07-31,DBC,22.450000762939453,656700
2025-08-01,DBC,22.09000015258789,505900
2025-08-04,DBC,22.010000228881836,558300
2025-08-05,DBC,21.81999969482422,225300
2025-08-06,DBC,21.770000457763672,530000
2025-08-07,DBC,21.84000015258789,332800
2025-08-08,DBC,21.84000015258789,536700
2025-08-11,DBC,21.8700008392334,220800
2025-08-12,DBC,21.780000686645508,201100
2025-08-13,DBC,21.75,527100
2025-08-14,DBC,21.84000015258789,394300
2025-08-15,DBC,21.770000457763672,192700
2025-08-18,DBC,21.790000915527344,658700
2025-08-19,DBC,21.6200008392334,379700
2025-08-20,DBC,21.860000610351562,443800
2025-08-21,DBC,21.989999771118164,546000
2025-08-22,DBC,22.079999923706055,252200
2025-08-25,DBC,22.190000534057617,162400
2025-08-26,DBC,22.020000457763672,236300
2025-08-27,DBC,22.040000915527344,565600
2025-08-28,DBC,22.18000030517578,147000
2025-08-29,DBC,22.209999084472656,447500
2025-09-02,DBC,22.56999969482422,630100
2025-09-03,DBC,22.3700008392334,820100
2025-09-04,DBC,22.209999084472656,414400
2025-09-05,DBC,22.030000686645508,419100
2025-09-08,DBC,22.18000030517578,316400
2025-09-09,DBC,22.239999771118164,252700
2025-09-10,DBC,22.389999389648438,282100
2025-09-11,DBC,22.219999313354492,251100
2025-09-12,DBC,22.350000381469727,300700
2025-09-15,DBC,22.549999237060547,267000
2025-09-16,DBC,22.780000686645508,195800
2025-09-17,DBC,22.540000915527344,448000
2025-09-18,DBC,22.440000534057617,190700
2025-09-19,DBC,22.260000228881836,205000
