date,close,symbol
2025-05-06,558.7999877929688,SPY
2025-05-07,561.1500244140625,SPY
2025-05-08,565.0599975585938,SPY
2025-05-09,564.3400268554688,SPY
2025-05-12,582.989990234375,SPY
2025-05-13,586.8400268554688,SPY
2025-05-14,587.5900268554688,SPY
2025-05-15,590.4600219726562,SPY
2025-05-16,594.2000122070312,SPY
2025-05-19,594.8499755859375,SPY
2025-05-20,592.8499755859375,SPY
2025-05-21,582.8599853515625,SPY
2025-05-22,583.0900268554688,SPY
2025-05-23,579.1099853515625,SPY
2025-05-27,591.1500244140625,SPY
2025-05-28,587.72998046875,SPY
2025-05-29,590.0499877929688,SPY
2025-05-30,589.3900146484375,SPY
2025-06-02,592.7100219726562,SPY
2025-06-03,596.0900268554688,SPY
2025-06-04,595.9299926757812,SPY
2025-06-05,593.0499877929688,SPY
2025-06-06,599.1400146484375,SPY
2025-06-09,599.6799926757812,SPY
2025-06-10,603.0800170898438,SPY
2025-06-11,601.3599853515625,SPY
2025-06-12,603.75,SPY
2025-06-13,597.0,SPY
2025-06-16,602.6799926757812,SPY
2025-06-17,597.530029296875,SPY
2025-06-18,597.4400024414062,SPY
2025-06-20,594.280029296875,SPY
2025-06-23,600.1500244140625,SPY
2025-06-24,606.780029296875,SPY
2025-06-25,607.1199951171875,SPY
2025-06-26,611.8699951171875,SPY
2025-06-27,614.9099731445312,SPY
2025-06-30,617.8499755859375,SPY
2025-07-01,617.6500244140625,SPY
2025-07-02,620.4500122070312,SPY
2025-07-03,625.3400268554688,SPY
2025-07-07,620.6799926757812,SPY
2025-07-08,620.3400268554688,SPY
2025-07-09,624.0599975585938,SPY
2025-07-10,625.8200073242188,SPY
2025-07-11,623.6199951171875,SPY
2025-07-14,624.8099975585938,SPY
2025-07-15,622.1400146484375,SPY
2025-07-16,624.219970703125,SPY
2025-07-17,628.0399780273438,SPY
2025-07-18,627.5800170898438,SPY
2025-07-21,628.77001953125,SPY
2025-07-22,628.8599853515625,SPY
2025-07-23,634.2100219726562,SPY
2025-07-24,634.4199829101562,SPY
2025-07-25,637.0999755859375,SPY
2025-07-28,636.9400024414062,SPY
2025-07-29,635.260009765625,SPY
2025-07-30,634.4600219726562,SPY
2025-07-31,632.0800170898438,SPY
2025-08-01,621.719970703125,SPY
2025-08-04,631.1699829101562,SPY
2025-08-05,627.969970703125,SPY
2025-08-06,632.780029296875,SPY
2025-08-07,632.25,SPY
2025-08-08,637.1799926757812,SPY
2025-08-11,635.9199829101562,SPY
2025-08-12,642.6900024414062,SPY
2025-08-13,644.8900146484375,SPY
2025-08-14,644.9500122070312,SPY
2025-08-15,643.4400024414062,SPY
2025-08-18,643.2999877929688,SPY
2025-08-19,639.8099975585938,SPY
2025-08-20,638.1099853515625,SPY
2025-08-21,635.5499877929688,SPY
2025-08-22,645.3099975585938,SPY
2025-08-25,642.469970703125,SPY
2025-08-26,645.1599731445312,SPY
2025-08-27,646.6300048828125,SPY
2025-08-28,648.9199829101562,SPY
2025-08-29,645.0499877929688,SPY
2025-09-02,640.27001953125,SPY
2025-09-03,643.739990234375,SPY
2025-09-04,649.1199951171875,SPY
2025-09-05,647.239990234375,SPY
2025-09-08,648.8300170898438,SPY
2025-09-09,650.3300170898438,SPY
2025-09-10,652.2100219726562,SPY
2025-09-11,657.6300048828125,SPY
2025-09-12,657.4099731445312,SPY
2025-09-15,660.9099731445312,SPY
2025-09-16,660.0,SPY
2025-09-17,659.1799926757812,SPY
2025-09-18,662.260009765625,SPY
2025-09-19,663.7000122070312,SPY
2025-09-22,666.8400268554688,SPY
2025-09-23,663.2100219726562,SPY
2025-09-24,661.0999755859375,SPY
2025-09-25,658.0499877929688,SPY
2025-09-26,661.8200073242188,SPY
2025-09-29,663.6799926757812,SPY
2025-09-30,666.1799926757812,SPY
2025-10-01,668.4500122070312,SPY
2025-10-02,669.219970703125,SPY
2025-10-03,669.2100219726562,SPY
2025-10-06,671.6099853515625,SPY
2025-10-07,669.1199951171875,SPY
2025-10-08,673.1099853515625,SPY
2025-10-09,671.1599731445312,SPY
2025-10-10,653.02001953125,SPY
2025-10-13,663.0399780273438,SPY
2025-10-14,662.22998046875,SPY
2025-10-15,665.1699829101562,SPY
2025-10-16,660.6400146484375,SPY
2025-10-17,664.3900146484375,SPY
2025-10-20,671.2999877929688,SPY
2025-10-21,671.2899780273438,SPY
2025-10-22,667.7999877929688,SPY
2025-10-23,671.760009765625,SPY
2025-10-24,677.25,SPY
2025-10-27,685.239990234375,SPY
2025-10-28,687.0599975585938,SPY
2025-10-29,687.3900146484375,SPY
2025-10-30,679.8300170898438,SPY
2025-10-31,682.0599975585938,SPY
2025-11-03,683.3400268554688,SPY
2025-11-04,675.239990234375,SPY
2025-11-05,677.5800170898438,SPY
2025-11-06,670.3099975585938,SPY
2025-11-07,670.969970703125,SPY
2025-11-10,681.4400024414062,SPY
2025-11-11,683.0,SPY
2025-11-12,683.3800048828125,SPY
2025-11-13,672.0399780273438,SPY
2025-11-14,671.9299926757812,SPY
2025-11-17,665.6699829101562,SPY
2025-11-18,660.0800170898438,SPY
2025-11-19,662.6300048828125,SPY
2025-11-20,652.530029296875,SPY
2025-11-21,659.030029296875,SPY
2025-11-24,668.72998046875,SPY
2025-11-25,675.02001953125,SPY
2025-11-26,679.6799926757812,SPY
2025-11-28,683.3900146484375,SPY
2025-12-01,680.27001953125,SPY
2025-12-02,681.530029296875,SPY
2025-12-03,683.8900146484375,SPY
2025-12-04,684.3900146484375,SPY
2025-12-05,685.6900024414062,SPY
2025-12-08,683.6300048828125,SPY
2025-12-09,683.0399780273438,SPY
2025-12-10,687.5700073242188,SPY
2025-12-11,689.1699829101562,SPY
2025-12-12,681.760009765625,SPY
2025-12-15,680.72998046875,SPY
2025-12-16,678.8699951171875,SPY
2025-12-17,671.4000244140625,SPY
2025-12-18,676.469970703125,SPY
2025-12-19,680.5900268554688,SPY
2025-12-22,684.8300170898438,SPY
2025-12-23,687.9600219726562,SPY
2025-12-24,690.3800048828125,SPY
2025-12-26,690.3099975585938,SPY
2025-12-29,687.8499755859375,SPY
2025-12-30,687.010009765625,SPY
2025-12-31,681.9199829101562,SPY
2026-01-02,683.1699829101562,SPY
2026-01-05,687.719970703125,SPY
2026-01-06,691.8099975585938,SPY
2026-01-07,689.5800170898438,SPY
2026-01-08,689.510009765625,SPY
2026-01-09,694.0700073242188,SPY
2026-01-12,695.1599731445312,SPY
2026-01-13,693.77001953125,SPY
2026-01-14,690.3599853515625,SPY
2026-01-15,692.239990234375,SPY
2026-01-16,691.6599731445312,SPY
2026-01-20,677.5800170898438,SPY
2026-01-21,685.4000244140625,SPY
2026-01-22,688.97998046875,SPY
2026-01-23,689.22998046875,SPY
2026-01-26,692.72998046875,SPY
2026-01-27,695.489990234375,SPY
2026-01-28,695.4199829101562,SPY
2026-01-29,694.0399780273438,SPY
2026-01-30,691.969970703125,SPY
2026-02-02,695.4099731445312,SPY
2026-02-03,689.530029296875,SPY
2026-02-04,686.1900024414062,SPY
2026-02-05,677.6199951171875,SPY
2026-02-06,690.6199951171875,SPY
2026-02-09,693.9500122070312,SPY
2026-02-10,692.1199951171875,SPY
2026-02-11,691.9600219726562,SPY
2026-02-12,681.27001953125,SPY
2026-02-13,681.75,SPY
2026-02-17,682.8499755859375,SPY
2026-02-18,686.2899780273438,SPY
2026-02-19,684.47998046875,SPY
2026-02-20,689.4299926757812,SPY
2026-02-23,682.3900146484375,SPY
2026-02-24,687.3499755859375,SPY
2026-02-25,693.1500244140625,SPY
2026-02-26,689.2999877929688,SPY
2026-02-27,685.989990234375,SPY
2026-03-02,686.3800048828125,SPY
2026-03-03,680.3300170898438,SPY
2026-03-04,685.1300048828125,SPY
2026-03-05,681.3099975585938,SPY
2026-03-06,672.3800048828125,SPY
2026-03-09,678.27001953125,SPY
2026-03-10,677.1799926757812,SPY
2026-03-11,676.3300170898438,SPY
2026-03-12,666.0599975585938,SPY
2026-03-13,662.2899780273438,SPY
2026-03-16,669.030029296875,SPY
2026-03-17,670.7899780273438,SPY
2026-03-18,661.4299926757812,SPY
2026-03-19,659.7999877929688,SPY
2026-03-20,648.5700073242188,SPY
2026-03-23,655.3800048828125,SPY
2026-03-24,653.1799926757812,SPY
2026-03-25,656.8200073242188,SPY
2026-03-26,645.0900268554688,SPY
2026-03-27,634.0900268554688,SPY
2026-03-30,631.969970703125,SPY
2026-03-31,650.3400268554688,SPY
2026-04-01,655.239990234375,SPY
2026-04-02,655.8300170898438,SPY
2026-04-06,658.9299926757812,SPY
2026-04-07,659.219970703125,SPY
2026-04-08,676.010009765625,SPY
2026-04-09,679.9099731445312,SPY
2026-04-10,679.4600219726562,SPY
2026-04-13,686.0999755859375,SPY
2026-04-14,694.4600219726562,SPY
2026-04-15,699.9400024414062,SPY
2026-04-16,701.6599731445312,SPY
2026-04-17,710.1400146484375,SPY
2026-04-20,708.719970703125,SPY
2026-04-21,704.0800170898438,SPY
2026-04-22,711.2100219726562,SPY
2026-04-23,708.4500122070312,SPY
2026-04-24,713.9400024414062,SPY
2026-04-27,715.1699829101562,SPY
2026-04-28,711.6900024414062,SPY
2026-04-29,711.5800170898438,SPY
2026-04-30,718.6599731445312,SPY
2026-05-01,720.6500244140625,SPY
2026-05-04,718.010009765625,SPY
2026-05-05,723.77001953125,SPY
2026-05-06,733.8300170898438,SPY
2026-05-07,731.5800170898438,SPY
2026-05-08,737.6199951171875,SPY
2026-05-11,739.2999877929688,SPY
2026-05-12,738.1799926757812,SPY
2026-05-13,742.3099975585938,SPY
2026-05-14,748.1699829101562,SPY
2026-05-15,739.1699829101562,SPY
2026-05-18,738.6500244140625,SPY
2026-05-19,733.72998046875,SPY
2026-05-20,741.25,SPY
2026-05-21,742.719970703125,SPY
2026-05-22,745.6400146484375,SPY
2026-05-26,750.5900268554688,SPY
2026-05-27,750.4600219726562,SPY
2026-05-28,754.5999755859375,SPY
2026-05-29,756.47998046875,SPY
2026-06-01,758.5399780273438,SPY
2026-06-02,759.5700073242188,SPY
2026-06-03,754.239990234375,SPY
2026-06-04,757.0900268554688,SPY
2026-06-05,737.5499877929688,SPY
2026-06-08,739.219970703125,SPY
2026-06-09,737.0499877929688,SPY
2026-06-10,725.4299926757812,SPY
2026-06-11,737.760009765625,SPY
2026-06-12,741.75,SPY
2026-06-15,754.8300170898438,SPY
2026-06-16,750.3300170898438,SPY
2026-06-17,740.9600219726562,SPY
2026-06-18,746.739990234375,SPY
2026-06-22,744.3900146484375,SPY
2026-06-23,733.5800170898438,SPY
2026-06-24,733.239990234375,SPY
2026-06-25,734.2999877929688,SPY
2026-06-26,728.989990234375,SPY
2026-06-29,741.0,SPY
2026-06-30,746.77001953125,SPY
2026-07-01,745.760009765625,SPY
2026-07-02,744.780029296875,SPY
2026-07-06,751.280029296875,SPY
2026-07-07,747.7100219726562,SPY
2026-07-08,745.4000244140625,SPY
2026-07-09,751.7100219726562,SPY
2025-01-07,76.33999633789062,EFA
2025-01-08,76.22000122070312,EFA
2025-01-10,75.05999755859375,EFA
2025-01-13,74.8499984741211,EFA
2025-01-14,75.12000274658203,EFA
2025-01-15,76.08000183105469,EFA
2025-01-16,76.47000122070312,EFA
2025-01-17,76.77999877929688,EFA
2025-01-21,78.33000183105469,EFA
2025-01-22,78.1500015258789,EFA
2025-01-23,78.79000091552734,EFA
2025-01-24,79.2300033569336,EFA
2025-01-27,79.2300033569336,EFA
2025-01-28,79.12999725341797,EFA
2025-01-29,79.12000274658203,EFA
2025-01-30,79.98999786376953,EFA
2025-01-31,79.23999786376953,EFA
2025-02-03,78.30999755859375,EFA
2025-02-04,79.22000122070312,EFA
2025-02-05,79.98999786376953,EFA
2025-02-06,80.37000274658203,EFA
2025-02-07,79.61000061035156,EFA
2025-02-10,80.1500015258789,EFA
2025-02-11,80.52999877929688,EFA
2025-02-12,80.83000183105469,EFA
2025-02-13,81.80999755859375,EFA
2025-02-14,81.93000030517578,EFA
2025-02-18,82.5199966430664,EFA
2025-02-19,81.66999816894531,EFA
2025-02-20,82.05000305175781,EFA
2025-02-21,81.54000091552734,EFA
2025-02-24,81.48999786376953,EFA
2025-02-25,82.2300033569336,EFA
2025-02-26,82.33999633789062,EFA
2025-02-27,81.41000366210938,EFA
2025-02-28,81.58000183105469,EFA
2025-03-03,82.4800033569336,EFA
2025-03-04,82.45999908447266,EFA
2025-03-05,84.43000030517578,EFA
2025-03-06,83.55999755859375,EFA
2025-03-07,84.43000030517578,EFA
2025-03-10,82.44000244140625,EFA
2025-03-11,82.16000366210938,EFA
2025-03-12,82.75,EFA
2025-03-13,82.19999694824219,EFA
2025-03-14,83.70999908447266,EFA
2025-03-17,84.6500015258789,EFA
2025-03-18,84.63999938964844,EFA
2025-03-19,84.88999938964844,EFA
2025-03-20,84.18000030517578,EFA
2025-03-21,83.66000366210938,EFA
2025-03-24,83.6500015258789,EFA
2025-03-25,84.11000061035156,EFA
2025-03-26,83.0199966430664,EFA
2025-03-27,83.19999694824219,EFA
2025-03-28,82.45999908447266,EFA
2025-03-31,81.7300033569336,EFA
2025-04-01,81.8499984741211,EFA
2025-04-02,82.04000091552734,EFA
2025-04-03,80.31999969482422,EFA
2025-04-04,75.0199966430664,EFA
2025-04-07,73.20999908447266,EFA
2025-04-08,72.95999908447266,EFA
2025-04-09,78.58999633789062,EFA
2025-04-10,77.04000091552734,EFA
2025-04-11,78.97000122070312,EFA
2025-04-14,79.81999969482422,EFA
2025-04-15,80.54000091552734,EFA
2025-04-16,80.2300033569336,EFA
2025-04-17,81.0999984741211,EFA
2025-04-21,80.66000366210938,EFA
2025-04-22,82.33000183105469,EFA
2025-04-23,82.66000366210938,EFA
2025-04-24,83.76000213623047,EFA
2025-04-25,84.12000274658203,EFA
2025-04-28,84.68000030517578,EFA
2025-04-29,84.8499984741211,EFA
2025-04-30,84.75,EFA
2025-05-01,84.4800033569336,EFA
2025-05-02,86.0999984741211,EFA
2025-05-05,86.25,EFA
2025-05-06,86.13999938964844,EFA
2025-05-07,85.8499984741211,EFA
2025-05-08,85.55000305175781,EFA
2025-05-09,85.97000122070312,EFA
2025-05-12,86.41000366210938,EFA
2025-05-13,86.5199966430664,EFA
2025-05-14,86.0999984741211,EFA
2025-05-15,87.04000091552734,EFA
2025-05-16,87.23999786376953,EFA
2025-05-19,88.06999969482422,EFA
2025-05-20,88.48999786376953,EFA
2025-05-21,87.97000122070312,EFA
2025-05-22,87.91999816894531,EFA
2025-05-23,88.04000091552734,EFA
2025-05-27,89.31999969482422,EFA
2025-05-28,88.29000091552734,EFA
2025-05-29,88.68000030517578,EFA
2025-05-30,88.80999755859375,EFA
2025-06-02,89.76000213623047,EFA
2025-06-03,89.08000183105469,EFA
2025-06-04,89.4800033569336,EFA
2025-06-05,89.41999816894531,EFA
2025-06-06,89.73999786376953,EFA
2025-06-09,89.7300033569336,EFA
2025-06-10,89.8499984741211,EFA
2025-06-11,89.69999694824219,EFA
2025-06-12,90.38999938964844,EFA
2025-06-13,89.2300033569336,EFA
2025-06-16,88.04000091552734,EFA
2025-06-17,86.95999908447266,EFA
2025-06-18,87.11000061035156,EFA
2025-06-20,86.33000183105469,EFA
2025-06-23,86.9800033569336,EFA
2025-06-24,88.04000091552734,EFA
2025-06-25,87.55999755859375,EFA
2025-06-26,88.54000091552734,EFA
2025-06-27,89.33999633789062,EFA
2025-06-30,89.38999938964844,EFA
2025-07-01,89.23999786376953,EFA
2025-07-02,89.5,EFA
2025-07-03,89.5199966430664,EFA
2025-07-07,88.55000305175781,EFA
2025-07-08,89.19999694824219,EFA
2025-07-09,89.87000274658203,EFA
2025-07-10,89.80999755859375,EFA
2025-07-11,88.94999694824219,EFA
2025-07-14,88.94999694824219,EFA
2025-07-15,88.0199966430664,EFA
2025-07-16,88.37999725341797,EFA
2025-07-17,88.61000061035156,EFA
2025-07-18,88.36000061035156,EFA
2025-07-21,88.83000183105469,EFA
2025-07-22,89.31999969482422,EFA
2025-07-23,91.54000091552734,EFA
2025-07-24,90.86000061035156,EFA
2025-07-25,90.75,EFA
2025-07-28,89.29000091552734,EFA
2025-07-29,89.11000061035156,EFA
2025-07-30,88.47000122070312,EFA
2025-07-31,87.5199966430664,EFA
2025-08-01,87.29000091552734,EFA
2025-08-04,88.44999694824219,EFA
2025-08-05,88.44000244140625,EFA
2025-08-06,89.0199966430664,EFA
2025-08-07,89.81999969482422,EFA
2025-08-08,90.37000274658203,EFA
2025-08-11,89.98999786376953,EFA
2025-08-12,91.08999633789062,EFA
2025-08-13,91.63999938964844,EFA
2025-08-14,91.6500015258789,EFA
2025-08-15,92.19000244140625,EFA
2025-08-18,92.08999633789062,EFA
2025-08-19,92.0999984741211,EFA
2025-08-20,92.43000030517578,EFA
2025-08-21,91.8499984741211,EFA
2025-08-22,93.2300033569336,EFA
2025-08-25,92.0,EFA
2025-08-26,91.9000015258789,EFA
2025-08-27,91.68000030517578,EFA
2025-08-28,92.0199966430664,EFA
2025-08-29,91.4800033569336,EFA
2025-09-02,90.58000183105469,EFA
2025-09-03,90.72000122070312,EFA
2025-09-04,91.37999725341797,EFA
2025-09-05,91.79000091552734,EFA
2025-09-08,92.70999908447266,EFA
2025-09-09,92.4000015258789,EFA
2025-09-10,92.37999725341797,EFA
2025-09-11,93.36000061035156,EFA
2025-09-12,92.98999786376953,EFA
2025-09-15,93.61000061035156,EFA
2025-09-16,93.3499984741211,EFA
2025-09-17,93.0,EFA
2025-09-18,93.36000061035156,EFA
2025-09-19,93.0,EFA
2025-09-22,93.30000305175781,EFA
2025-09-23,93.12000274658203,EFA
2025-09-24,92.58000183105469,EFA
2025-09-25,91.91999816894531,EFA
2025-09-26,92.62999725341797,EFA
2025-09-29,92.98999786376953,EFA
2025-09-30,93.37000274658203,EFA
2025-10-01,94.13999938964844,EFA
2025-10-02,94.29000091552734,EFA
2025-10-03,95.08000183105469,EFA
2025-10-06,95.30000305175781,EFA
2025-10-07,94.47000122070312,EFA
2025-10-08,94.75,EFA
2025-10-09,93.97000122070312,EFA
2025-10-10,92.23999786376953,EFA
2025-10-13,92.9800033569336,EFA
2025-10-14,93.4000015258789,EFA
2025-10-15,93.8499984741211,EFA
2025-10-16,94.33999633789062,EFA
2025-10-17,94.51000213623047,EFA
2025-10-20,95.29000091552734,EFA
2025-10-21,94.58999633789062,EFA
2025-10-22,94.44999694824219,EFA
2025-10-23,94.88999938964844,EFA
2025-10-24,95.04000091552734,EFA
2025-10-27,95.69999694824219,EFA
2025-10-28,95.66000366210938,EFA
2025-10-29,95.12000274658203,EFA
2025-10-30,94.69999694824219,EFA
2025-10-31,94.48999786376953,EFA
2025-11-03,94.52999877929688,EFA
2025-11-04,93.55999755859375,EFA
2025-11-05,94.16000366210938,EFA
2025-11-06,93.94999694824219,EFA
2025-11-07,94.30000305175781,EFA
2025-11-10,95.29000091552734,EFA
2025-11-11,95.98999786376953,EFA
2025-11-12,96.55999755859375,EFA
2025-11-13,95.52999877929688,EFA
2025-11-14,95.26000213623047,EFA
2025-11-17,94.0199966430664,EFA
2025-11-18,92.80000305175781,EFA
2025-11-19,92.5199966430664,EFA
2025-11-20,91.23999786376953,EFA
2025-11-21,92.6500015258789,EFA
2025-11-24,92.7300033569336,EFA
2025-11-25,93.83999633789062,EFA
2025-11-26,94.87000274658203,EFA
2025-11-28,95.19000244140625,EFA
2025-12-01,94.72000122070312,EFA
2025-12-02,95.04000091552734,EFA
2025-12-03,95.55000305175781,EFA
2025-12-04,95.80999755859375,EFA
2025-12-05,95.80999755859375,EFA
2025-12-08,95.51000213623047,EFA
2025-12-09,95.37999725341797,EFA
2025-12-10,96.44000244140625,EFA
2025-12-11,97.01000213623047,EFA
2025-12-12,96.5,EFA
2025-12-15,97.08999633789062,EFA
2025-12-16,94.91999816894531,EFA
2025-12-17,94.1500015258789,EFA
2025-12-18,94.81999969482422,EFA
2025-12-19,95.45999908447266,EFA
2025-12-22,95.69999694824219,EFA
2025-12-23,96.29000091552734,EFA
2025-12-24,96.41000366210938,EFA
2025-12-26,96.56999969482422,EFA
2025-12-29,96.27999877929688,EFA
2025-12-30,96.44000244140625,EFA
2025-12-31,96.02999877929688,EFA
2026-01-02,97.04000091552734,EFA
2026-01-05,98.1500015258789,EFA
2026-01-06,98.30000305175781,EFA
2026-01-07,97.93000030517578,EFA
2026-01-08,97.94000244140625,EFA
2026-01-09,98.80999755859375,EFA
2026-01-12,99.41000366210938,EFA
2026-01-13,98.83999633789062,EFA
2026-01-14,99.30000305175781,EFA
2026-01-15,99.26000213623047,EFA
2026-01-16,99.52999877929688,EFA
2026-01-20,98.0199966430664,EFA
2026-01-21,99.02999877929688,EFA
2026-01-22,99.41999816894531,EFA
2026-01-23,99.97000122070312,EFA
2026-01-26,100.47000122070312,EFA
2026-01-27,102.08999633789062,EFA
2026-01-28,101.01000213623047,EFA
2026-01-29,101.69000244140625,EFA
2026-01-30,100.73999786376953,EFA
2026-02-02,101.4000015258789,EFA
2026-02-03,101.44999694824219,EFA
2026-02-04,101.77999877929688,EFA
2026-02-05,100.33000183105469,EFA
2026-02-06,102.61000061035156,EFA
2026-02-09,103.98999786376953,EFA
2026-02-10,104.23999786376953,EFA
2026-02-11,104.94000244140625,EFA
2026-02-12,104.1500015258789,EFA
2026-02-13,104.23999786376953,EFA
2026-02-17,104.22000122070312,EFA
2026-02-18,104.33999633789062,EFA
2026-02-19,104.05000305175781,EFA
2026-02-20,104.9000015258789,EFA
2026-02-23,104.47000122070312,EFA
2026-02-24,104.66000366210938,EFA
2026-02-25,105.66000366210938,EFA
2026-02-26,105.56999969482422,EFA
2026-02-27,105.37999725341797,EFA
2026-03-02,103.30000305175781,EFA
2026-03-03,100.08999633789062,EFA
2026-03-04,101.37999725341797,EFA
2026-03-05,99.16000366210938,EFA
2026-03-06,98.27999877929688,EFA
2026-03-09,98.98999786376953,EFA
2026-03-10,99.22000122070312,EFA
2026-03-11,99.01000213623047,EFA
2026-03-12,97.45999908447266,EFA
2026-03-13,96.30000305175781,EFA
2026-03-16,98.0999984741211,EFA
2026-03-17,98.37000274658203,EFA
2026-03-18,96.69000244140625,EFA
2026-03-19,96.5199966430664,EFA
2026-03-20,93.58999633789062,EFA
2026-03-23,95.83999633789062,EFA
2026-03-24,95.2699966430664,EFA
2026-03-25,96.66000366210938,EFA
2026-03-26,94.66000366210938,EFA
2026-03-27,93.80000305175781,EFA
2026-03-30,94.06999969482422,EFA
2026-03-31,97.12999725341797,EFA
2026-04-01,98.61000061035156,EFA
2026-04-02,98.0,EFA
2026-04-06,98.48999786376953,EFA
2026-04-07,98.3499984741211,EFA
2026-04-08,102.19000244140625,EFA
2026-04-09,101.94999694824219,EFA
2026-04-10,102.18000030517578,EFA
2026-04-13,102.80999755859375,EFA
2026-04-14,103.63999938964844,EFA
2026-04-15,103.30999755859375,EFA
2026-04-16,103.01000213623047,EFA
2026-04-17,104.31999969482422,EFA
2026-04-20,103.91000366210938,EFA
2026-04-21,101.62999725341797,EFA
2026-04-22,101.97000122070312,EFA
2026-04-23,101.23999786376953,EFA
2026-04-24,101.7699966430664,EFA
2026-04-27,101.37999725341797,EFA
2026-04-28,100.95999908447266,EFA
2026-04-29,99.93000030517578,EFA
2026-04-30,102.31999969482422,EFA
2026-05-01,102.0999984741211,EFA
2026-05-04,100.69999694824219,EFA
2026-05-05,102.04000091552734,EFA
2026-05-06,104.80999755859375,EFA
2026-05-07,102.88999938964844,EFA
2026-05-08,103.95999908447266,EFA
2026-05-11,103.73999786376953,EFA
2026-05-12,103.13999938964844,EFA
2026-05-13,103.83000183105469,EFA
2026-05-14,103.45999908447266,EFA
2026-05-15,101.72000122070312,EFA
2026-05-18,102.66000366210938,EFA
2026-05-19,101.91999816894531,EFA
2026-05-20,103.62000274658203,EFA
2026-05-21,104.19000244140625,EFA
2026-05-22,103.9800033569336,EFA
2026-05-26,105.12999725341797,EFA
2026-05-27,104.7699966430664,EFA
2026-05-28,104.69000244140625,EFA
2026-05-29,104.80000305175781,EFA
2026-06-01,104.44000244140625,EFA
2026-06-02,105.0199966430664,EFA
2026-06-03,104.12000274658203,EFA
2026-06-04,104.94999694824219,EFA
2026-06-05,102.26000213623047,EFA
2026-06-08,102.87999725341797,EFA
2026-06-09,102.9000015258789,EFA
2026-06-10,101.56999969482422,EFA
2026-06-11,104.7300033569336,EFA
2026-06-12,105.0199966430664,EFA
2026-06-15,104.08000183105469,EFA
2026-06-16,104.30999755859375,EFA
2026-06-17,103.77999877929688,EFA
2026-06-18,104.41000366210938,EFA
2026-06-22,104.58000183105469,EFA
2026-06-23,102.45999908447266,EFA
2026-06-24,102.26000213623047,EFA
2026-06-25,103.1500015258789,EFA
2026-06-26,102.54000091552734,EFA
2026-06-29,103.44999694824219,EFA
